"BehaviorSpace results (NetLogo 4.1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oriflame5.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spread1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[run number]",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
,195,198,188,200,180,190,180,184,192,184,202,198,174,201,197,185,192,194,197,189,200,189,183,187,178,190,183,180,179,184,181,182,191,180,185,194,176,191,195,196,185,197,188,183,192,200,190,190,194,192,174,186,189,198,183,197,191,189,174,187,196,187,192,184,193,191,196,182,187,195,185,200,187,182,187,200,177,192,182,198,193,190,183,185,191,178,190,181,182,181,186,178,194,191,174,186,191,189,191,176
,179,185,176,186,170,180,169,173,179,170,192,189,159,192,184,174,178,187,191,175,187,179,176,182,170,185,166,167,164,174,174,168,184,167,171,177,164,178,184,185,175,185,180,170,182,189,182,176,183,179,163,174,182,182,171,187,183,173,167,174,186,175,186,171,180,174,184,177,176,183,172,191,174,172,178,185,163,179,169,187,174,175,172,178,179,169,177,172,168,165,169,164,183,180,167,166,183,176,179,165
,160,169,160,175,158,162,162,157,161,156,176,179,151,183,168,163,161,173,182,162,165,165,160,170,163,170,158,150,150,157,154,157,172,158,159,170,152,168,170,165,172,168,165,157,167,178,169,163,165,162,156,155,167,159,154,177,164,163,150,156,172,163,173,153,164,160,169,166,162,170,159,175,161,162,167,168,153,157,160,173,167,161,162,154,166,147,169,160,159,152,158,154,169,166,152,151,176,163,169,147
,149,156,150,159,149,156,151,148,152,140,159,155,138,162,159,150,148,159,159,151,150,150,145,156,150,150,144,139,137,141,151,147,162,145,145,156,136,151,159,154,160,150,148,145,156,170,160,145,153,147,142,136,159,141,143,163,143,149,142,145,155,156,159,144,150,146,156,148,148,157,145,156,151,147,148,157,138,143,150,159,158,153,137,145,154,138,148,147,147,145,139,135,155,152,135,145,160,146,158,138
,140,142,135,141,132,131,138,133,142,132,146,147,124,149,148,139,136,150,150,145,138,138,138,143,131,147,132,123,122,133,129,127,148,130,125,138,116,138,137,142,143,133,135,133,145,154,145,129,143,132,131,127,145,129,131,146,138,136,122,130,139,140,145,132,134,137,139,133,137,146,128,140,141,129,138,136,124,128,144,145,138,130,125,134,146,130,136,134,134,136,134,122,138,132,120,136,149,131,140,120
,124,129,132,137,115,127,116,120,126,117,139,132,112,135,140,128,123,132,125,126,121,122,121,124,118,138,117,110,115,113,120,123,133,119,109,127,111,128,135,119,127,120,125,123,129,144,133,113,129,122,115,118,126,122,127,130,127,126,109,109,124,133,136,116,120,126,132,121,115,132,113,134,127,122,121,130,112,122,120,132,119,119,117,116,127,112,123,113,121,113,120,105,127,127,106,119,138,124,127,115
,111,115,121,112,106,111,115,110,110,106,120,127,105,117,117,115,110,123,117,113,114,113,104,110,106,117,104,104,102,97,107,112,127,114,101,118,96,109,128,119,115,105,113,111,116,130,119,103,116,112,112,102,111,117,109,125,114,112,97,99,108,119,124,103,111,105,105,114,114,122,106,117,111,107,107,121,101,113,109,120,110,109,111,111,116,104,118,106,109,105,108,106,117,108,92,112,127,110,113,104
,101,97,107,98,100,98,101,95,95,94,111,108,94,109,106,102,100,111,105,99,96,107,102,99,99,116,92,100,96,100,93,96,114,89,100,109,89,102,119,106,104,100,101,105,102,115,105,93,105,96,102,99,106,101,100,106,101,103,91,92,99,109,102,96,101,97,99,109,102,103,101,106,99,98,94,100,90,98,102,102,101,97,96,99,110,91,98,98,105,91,94,93,102,104,89,99,123,103,104,100
,97,93,105,93,95,96,97,90,92,91,94,104,96,106,98,96,92,105,98,98,93,100,91,89,89,106,88,95,85,92,87,94,108,81,87,100,82,92,102,97,102,93,94,99,91,109,96,90,95,95,96,89,97,91,92,99,90,94,85,86,96,101,96,90,97,95,89,97,100,102,93,97,93,92,90,93,87,95,100,92,98,97,93,90,95,89,95,91,101,88,90,89,93,92,85,89,100,91,96,95
,93,87,94,95,89,94,92,81,88,87,94,96,95,102,94,92,91,91,96,88,86,94,88,88,82,101,86,88,86,85,84,85,95,78,86,94,81,87,96,90,93,91,92,94,88,99,84,83,91,89,93,89,97,83,84,94,86,86,84,83,88,97,94,90,90,91,87,98,98,94,86,94,89,91,85,87,84,88,91,85,94,92,83,90,91,86,91,86,91,84,83,87,91,90,82,89,97,92,88,93
,88,83,92,89,85,90,86,82,85,85,89,96,91,90,94,91,82,89,90,87,88,89,83,84,78,96,84,81,85,82,83,86,91,80,86,86,77,83,92,88,86,91,88,90,84,95,82,81,91,86,90,86,92,79,82,85,83,83,81,75,81,94,87,87,90,87,87,94,95,84,83,89,89,91,82,83,84,88,89,81,92,94,81,86,92,84,88,85,88,82,81,83,89,88,79,86,90,91,85,88
,87,82,90,91,85,88,89,80,83,85,89,88,89,88,88,88,84,88,86,84,83,84,83,82,78,91,83,82,84,81,80,83,87,79,85,85,78,82,89,85,83,83,86,90,84,88,80,78,85,83,90,83,88,77,80,83,80,84,80,72,81,89,83,85,87,84,85,91,94,79,81,83,86,88,83,79,83,86,87,78,92,91,82,84,88,81,88,83,87,80,82,83,87,82,78,83,87,86,85,90
,87,82,88,90,,84,86,82,83,84,86,86,87,85,87,87,79,85,84,86,82,84,81,78,75,94,83,80,82,77,79,80,88,78,85,85,77,79,88,85,81,81,87,89,82,80,80,78,85,84,89,83,85,76,78,83,77,83,79,72,,89,82,82,88,83,84,91,92,77,79,82,84,90,82,79,82,86,83,77,87,86,79,84,89,80,,81,87,80,81,83,88,80,77,82,85,85,84,86
,86,80,84,90,,84,84,81,83,84,86,84,87,84,87,87,78,84,82,83,81,,80,78,75,91,,81,82,76,78,79,86,80,,85,77,79,88,86,82,80,86,87,82,81,79,77,84,82,89,82,83,76,78,,77,82,79,,,87,78,82,87,82,82,89,92,76,78,81,83,88,82,78,79,84,84,77,87,87,79,83,86,80,,81,86,80,80,,86,81,77,81,82,85,83,84
,85,80,83,90,,83,84,81,83,,83,83,87,84,86,,78,84,82,81,80,,79,,75,91,,80,,75,78,80,85,79,,84,76,78,86,85,81,80,87,87,82,80,77,77,83,82,,80,83,,,,,82,78,,,86,79,82,87,81,80,89,,75,77,80,83,87,82,76,82,83,82,,86,87,78,83,86,,,79,86,,80,,86,81,,81,81,83,83,83
,85,,82,88,,85,,,,,83,84,87,,86,,,85,,82,80,,80,,,,,80,,75,,80,84,78,,84,75,78,87,84,81,,86,87,,81,77,77,83,,,79,,,,,,,78,,,85,78,82,86,81,81,,,75,77,80,83,87,81,76,80,83,84,,85,85,79,83,,,,78,85,,80,,,80,,81,81,83,,83
,,,82,87,,83,,,,,,84,,,86,,,83,,81,,,77,,,,,,,,,80,84,78,,81,75,79,85,83,77,,84,,,80,77,76,82,,,78,,,,,,,,,,85,78,80,85,,79,,,,,79,83,87,79,,80,,82,,85,85,79,,,,,78,85,,,,,80,,,,,,
,,,,86,,83,,,,,,84,,,86,,,84,,81,,,77,,,,,,,,,80,83,,,81,,79,85,83,77,,85,,,79,79,76,82,,,78,,,,,,,,,,,,80,85,,78,,,,,79,82,,79,,,,84,,,,79,,,,,,,,,,,78,,,,,,
,,,,86,,83,,,,,,,,,,,,83,,,,,,,,,,,,,,,83,,,,,,,,77,,85,,,79,77,,81,,,,,,,,,,,,,,,,,,78,,,,,,82,,,,,,82,,,,78,,,,,,,,,,,76,,,,,,
,,,,,,82,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,78,,,,,,,,,,,76,,,,,,
,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
