"BehaviorSpace results (NetLogo 4.1)"
"oriflame6.nlogo"
"bottleneck-count"
"05/01/2011 16:12:31:444 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-37","37","-37","37"
"[run number]","number-of-friendships","number-of-persons","random-join?","monthly-fee","margin","[step]","count persons with [bottleneck?]"
"158","207","300","false","100","0.3","1","11"
"159","208","300","false","100","0.3","1","7"
"160","209","300","false","100","0.3","1","2"
"161","210","300","false","100","0.3","1","4"
"162","211","300","false","100","0.3","1","5"
"163","212","300","false","100","0.3","1","4"
"164","213","300","false","100","0.3","1","7"
"166","215","300","false","100","0.3","1","3"
"165","214","300","false","100","0.3","1","2"
"167","216","300","false","100","0.3","1","3"
"168","217","300","false","100","0.3","1","6"
"169","218","300","false","100","0.3","1","3"
"170","219","300","false","100","0.3","1","3"
"171","220","300","false","100","0.3","1","4"
"172","221","300","false","100","0.3","1","8"
"173","222","300","false","100","0.3","1","4"
"174","223","300","false","100","0.3","1","2"
"175","224","300","false","100","0.3","1","6"
"176","225","300","false","100","0.3","1","3"
"177","226","300","false","100","0.3","1","1"
"179","228","300","false","100","0.3","1","2"
"178","227","300","false","100","0.3","1","6"
"180","229","300","false","100","0.3","1","5"
"181","230","300","false","100","0.3","1","5"
"182","231","300","false","100","0.3","1","5"
"183","232","300","false","100","0.3","1","5"
"184","233","300","false","100","0.3","1","3"
"185","234","300","false","100","0.3","1","2"
"186","235","300","false","100","0.3","1","7"
"187","236","300","false","100","0.3","1","1"
"188","237","300","false","100","0.3","1","2"
"189","238","300","false","100","0.3","1","5"
"190","239","300","false","100","0.3","1","3"
"192","241","300","false","100","0.3","1","2"
"191","240","300","false","100","0.3","1","2"
"193","242","300","false","100","0.3","1","3"
"194","243","300","false","100","0.3","1","6"
"195","244","300","false","100","0.3","1","1"
"196","245","300","false","100","0.3","1","2"
"197","246","300","false","100","0.3","1","3"
"198","247","300","false","100","0.3","1","1"
"199","248","300","false","100","0.3","1","2"
"200","249","300","false","100","0.3","1","3"
"201","250","300","false","100","0.3","1","3"
"202","251","300","false","100","0.3","1","1"
"203","252","300","false","100","0.3","1","4"
"204","253","300","false","100","0.3","1","2"
"205","254","300","false","100","0.3","1","0"
"206","255","300","false","100","0.3","1","1"
"207","256","300","false","100","0.3","1","0"
"208","257","300","false","100","0.3","1","0"
"209","258","300","false","100","0.3","1","2"
"211","260","300","false","100","0.3","1","7"
"210","259","300","false","100","0.3","1","4"
"213","262","300","false","100","0.3","1","4"
"212","261","300","false","100","0.3","1","3"
"215","264","300","false","100","0.3","1","3"
"214","263","300","false","100","0.3","1","3"
"216","265","300","false","100","0.3","1","4"
"217","266","300","false","100","0.3","1","3"
"218","267","300","false","100","0.3","1","2"
"219","268","300","false","100","0.3","1","2"
"220","269","300","false","100","0.3","1","4"
"221","270","300","false","100","0.3","1","0"
"222","271","300","false","100","0.3","1","2"
"223","272","300","false","100","0.3","1","2"
"224","273","300","false","100","0.3","1","1"
"225","274","300","false","100","0.3","1","4"
"226","275","300","false","100","0.3","1","4"
"228","277","300","false","100","0.3","1","2"
"227","276","300","false","100","0.3","1","1"
"229","278","300","false","100","0.3","1","4"
"230","279","300","false","100","0.3","1","1"
"232","281","300","false","100","0.3","1","2"
"231","280","300","false","100","0.3","1","0"
"233","282","300","false","100","0.3","1","2"
"234","283","300","false","100","0.3","1","3"
"236","285","300","false","100","0.3","1","5"
"235","284","300","false","100","0.3","1","1"
"237","286","300","false","100","0.3","1","0"
"238","287","300","false","100","0.3","1","7"
"239","288","300","false","100","0.3","1","1"
"240","289","300","false","100","0.3","1","0"
"241","290","300","false","100","0.3","1","4"
"242","291","300","false","100","0.3","1","1"
"243","292","300","false","100","0.3","1","3"
"244","293","300","false","100","0.3","1","4"
"245","294","300","false","100","0.3","1","1"
"246","295","300","false","100","0.3","1","4"
"247","296","300","false","100","0.3","1","8"
"248","297","300","false","100","0.3","1","3"
"249","298","300","false","100","0.3","1","1"
"250","299","300","false","100","0.3","1","2"
"251","300","300","false","100","0.3","1","1"
"252","301","300","false","100","0.3","1","0"
"253","302","300","false","100","0.3","1","1"
"254","303","300","false","100","0.3","1","1"
"255","304","300","false","100","0.3","1","2"
"256","305","300","false","100","0.3","1","2"
"257","306","300","false","100","0.3","1","6"
"258","307","300","false","100","0.3","1","4"
"259","308","300","false","100","0.3","1","0"
"260","309","300","false","100","0.3","1","3"
"261","310","300","false","100","0.3","1","0"
"262","311","300","false","100","0.3","1","3"
"263","312","300","false","100","0.3","1","4"
"264","313","300","false","100","0.3","1","1"
"265","314","300","false","100","0.3","1","0"
"267","316","300","false","100","0.3","1","1"
"266","315","300","false","100","0.3","1","1"
"268","317","300","false","100","0.3","1","2"
"269","318","300","false","100","0.3","1","0"
"270","319","300","false","100","0.3","1","0"
"271","320","300","false","100","0.3","1","0"
"272","321","300","false","100","0.3","1","2"
"273","322","300","false","100","0.3","1","3"
"274","323","300","false","100","0.3","1","1"
"275","324","300","false","100","0.3","1","3"
"276","325","300","false","100","0.3","1","1"
"277","326","300","false","100","0.3","1","1"
"278","327","300","false","100","0.3","1","0"
"280","329","300","false","100","0.3","1","0"
"279","328","300","false","100","0.3","1","3"
"281","330","300","false","100","0.3","1","1"
"282","331","300","false","100","0.3","1","0"
"283","332","300","false","100","0.3","1","2"
"284","333","300","false","100","0.3","1","0"
"285","334","300","false","100","0.3","1","0"
"286","335","300","false","100","0.3","1","3"
"287","336","300","false","100","0.3","1","0"
"288","337","300","false","100","0.3","1","2"
"289","338","300","false","100","0.3","1","1"
"290","339","300","false","100","0.3","1","0"
"291","340","300","false","100","0.3","1","1"
"292","341","300","false","100","0.3","1","0"
"293","342","300","false","100","0.3","1","0"
"295","344","300","false","100","0.3","1","2"
"294","343","300","false","100","0.3","1","1"
"296","345","300","false","100","0.3","1","3"
"297","346","300","false","100","0.3","1","0"
"298","347","300","false","100","0.3","1","0"
"299","348","300","false","100","0.3","1","0"
"300","349","300","false","100","0.3","1","2"
"301","350","300","false","100","0.3","1","2"
"302","351","300","false","100","0.3","1","2"
"303","352","300","false","100","0.3","1","0"
"304","353","300","false","100","0.3","1","0"
"305","354","300","false","100","0.3","1","2"
"306","355","300","false","100","0.3","1","1"
"307","356","300","false","100","0.3","1","3"
"308","357","300","false","100","0.3","1","4"
"309","358","300","false","100","0.3","1","3"
"310","359","300","false","100","0.3","1","1"
"311","360","300","false","100","0.3","1","1"
"312","361","300","false","100","0.3","1","0"
"314","363","300","false","100","0.3","1","0"
"313","362","300","false","100","0.3","1","0"
"315","364","300","false","100","0.3","1","3"
"316","365","300","false","100","0.3","1","0"
"317","366","300","false","100","0.3","1","1"
"318","367","300","false","100","0.3","1","0"
"319","368","300","false","100","0.3","1","1"
"320","369","300","false","100","0.3","1","0"
"321","370","300","false","100","0.3","1","0"
"322","371","300","false","100","0.3","1","0"
"323","372","300","false","100","0.3","1","0"
"324","373","300","false","100","0.3","1","0"
"325","374","300","false","100","0.3","1","1"
"326","375","300","false","100","0.3","1","0"
"327","376","300","false","100","0.3","1","1"
"328","377","300","false","100","0.3","1","5"
"329","378","300","false","100","0.3","1","0"
"330","379","300","false","100","0.3","1","1"
"331","380","300","false","100","0.3","1","0"
"332","381","300","false","100","0.3","1","1"
"333","382","300","false","100","0.3","1","2"
"335","384","300","false","100","0.3","1","0"
"334","383","300","false","100","0.3","1","0"
"336","385","300","false","100","0.3","1","2"
"337","386","300","false","100","0.3","1","0"
"338","387","300","false","100","0.3","1","0"
"339","388","300","false","100","0.3","1","0"
"340","389","300","false","100","0.3","1","0"
"341","390","300","false","100","0.3","1","1"
"342","391","300","false","100","0.3","1","0"
"343","392","300","false","100","0.3","1","0"
"344","393","300","false","100","0.3","1","0"
"345","394","300","false","100","0.3","1","0"
"346","395","300","false","100","0.3","1","1"
"347","396","300","false","100","0.3","1","0"
"348","397","300","false","100","0.3","1","1"
"349","398","300","false","100","0.3","1","1"
"350","399","300","false","100","0.3","1","0"
"351","400","300","false","100","0.3","1","0"
"352","401","300","false","100","0.3","1","0"
"353","402","300","false","100","0.3","1","2"
"354","403","300","false","100","0.3","1","0"
"355","404","300","false","100","0.3","1","0"
"356","405","300","false","100","0.3","1","0"
"357","406","300","false","100","0.3","1","2"
"358","407","300","false","100","0.3","1","3"
"360","409","300","false","100","0.3","1","0"
"359","408","300","false","100","0.3","1","0"
"361","410","300","false","100","0.3","1","1"
"362","411","300","false","100","0.3","1","0"
"363","412","300","false","100","0.3","1","2"
"364","413","300","false","100","0.3","1","0"
"365","414","300","false","100","0.3","1","2"
"366","415","300","false","100","0.3","1","0"
"367","416","300","false","100","0.3","1","1"
"368","417","300","false","100","0.3","1","0"
"369","418","300","false","100","0.3","1","0"
"370","419","300","false","100","0.3","1","1"
"371","420","300","false","100","0.3","1","0"
"372","421","300","false","100","0.3","1","0"
"373","422","300","false","100","0.3","1","2"
"374","423","300","false","100","0.3","1","0"
"375","424","300","false","100","0.3","1","0"
"376","425","300","false","100","0.3","1","0"
"377","426","300","false","100","0.3","1","0"
"378","427","300","false","100","0.3","1","2"
"379","428","300","false","100","0.3","1","1"
"380","429","300","false","100","0.3","1","0"
"381","430","300","false","100","0.3","1","0"
"383","432","300","false","100","0.3","1","0"
"382","431","300","false","100","0.3","1","1"
"384","433","300","false","100","0.3","1","1"
"385","434","300","false","100","0.3","1","0"
"386","435","300","false","100","0.3","1","0"
"387","436","300","false","100","0.3","1","0"
"388","437","300","false","100","0.3","1","0"
"389","438","300","false","100","0.3","1","1"
"390","439","300","false","100","0.3","1","0"
"391","440","300","false","100","0.3","1","1"
"392","441","300","false","100","0.3","1","1"
"393","442","300","false","100","0.3","1","1"
"394","443","300","false","100","0.3","1","0"
"395","444","300","false","100","0.3","1","1"
"396","445","300","false","100","0.3","1","0"
"397","446","300","false","100","0.3","1","0"
"398","447","300","false","100","0.3","1","2"
"399","448","300","false","100","0.3","1","1"
"400","449","300","false","100","0.3","1","0"
"402","451","300","false","100","0.3","1","1"
"401","450","300","false","100","0.3","1","1"
"403","452","300","false","100","0.3","1","0"
"404","453","300","false","100","0.3","1","0"
"405","454","300","false","100","0.3","1","0"
"406","455","300","false","100","0.3","1","0"
"407","456","300","false","100","0.3","1","0"
"408","457","300","false","100","0.3","1","2"
"409","458","300","false","100","0.3","1","0"
"410","459","300","false","100","0.3","1","0"
"411","460","300","false","100","0.3","1","0"
"412","461","300","false","100","0.3","1","1"
"413","462","300","false","100","0.3","1","0"
"414","463","300","false","100","0.3","1","0"
"415","464","300","false","100","0.3","1","1"
"416","465","300","false","100","0.3","1","0"
"417","466","300","false","100","0.3","1","1"
"418","467","300","false","100","0.3","1","0"
"419","468","300","false","100","0.3","1","1"
"420","469","300","false","100","0.3","1","0"
"421","470","300","false","100","0.3","1","0"
"422","471","300","false","100","0.3","1","0"
"423","472","300","false","100","0.3","1","2"
"424","473","300","false","100","0.3","1","1"
"425","474","300","false","100","0.3","1","0"
"426","475","300","false","100","0.3","1","0"
"427","476","300","false","100","0.3","1","0"
"428","477","300","false","100","0.3","1","2"
"429","478","300","false","100","0.3","1","1"
"430","479","300","false","100","0.3","1","0"
"431","480","300","false","100","0.3","1","0"
"432","481","300","false","100","0.3","1","3"
"433","482","300","false","100","0.3","1","2"
"434","483","300","false","100","0.3","1","0"
"435","484","300","false","100","0.3","1","0"
"436","485","300","false","100","0.3","1","0"
"437","486","300","false","100","0.3","1","0"
"438","487","300","false","100","0.3","1","0"
"439","488","300","false","100","0.3","1","0"
"440","489","300","false","100","0.3","1","0"
"441","490","300","false","100","0.3","1","0"
"442","491","300","false","100","0.3","1","1"
"443","492","300","false","100","0.3","1","0"
"444","493","300","false","100","0.3","1","1"
"445","494","300","false","100","0.3","1","0"
"446","495","300","false","100","0.3","1","0"
"447","496","300","false","100","0.3","1","0"
"448","497","300","false","100","0.3","1","0"
"449","498","300","false","100","0.3","1","0"
"450","499","300","false","100","0.3","1","0"
"451","500","300","false","100","0.3","1","0"
